Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,22-Dec-2016,404.5,404.5,405.85,390.25,393.0,392.2,395.17,4084454,1614062657.2,51486
TATASTEEL,EQ,23-Dec-2016,392.2,393.5,395.55,387.05,390.4,390.85,391.34,3992131,1562269468.25,57406
TATASTEEL,EQ,26-Dec-2016,390.85,388.5,389.6,378.5,380.0,380.1,382.54,3232118,1236420677.95,59974
TATASTEEL,EQ,27-Dec-2016,380.1,382.0,394.7,377.35,392.7,392.4,386.77,3894041,1506111786.3,75240
TATASTEEL,EQ,28-Dec-2016,392.4,393.35,393.75,386.5,389.35,388.45,388.97,3940185,1532607718.3,48877
TATASTEEL,EQ,29-Dec-2016,388.45,388.5,393.9,387.25,392.85,392.35,391.36,3422017,1339224784.8,48168
TATASTEEL,EQ,30-Dec-2016,392.35,393.0,395.4,388.1,391.0,391.25,391.64,3055022,1196470295.55,49209
TATASTEEL,EQ,02-Jan-2017,391.25,393.45,408.35,388.9,406.2,406.75,400.54,5578129,2234285879.55,60588
TATASTEEL,EQ,03-Jan-2017,406.75,407.05,408.9,401.25,402.35,403.3,404.44,3338806,1350333812.3,33408
TATASTEEL,EQ,04-Jan-2017,403.3,404.1,409.0,401.4,405.2,405.45,405.42,3344043,1355742992.1,39997
TATASTEEL,EQ,05-Jan-2017,405.45,409.1,422.5,407.3,419.05,419.3,416.74,7196279,2998972632.25,79299
TATASTEEL,EQ,06-Jan-2017,419.3,420.5,425.4,415.6,420.0,419.55,420.6,4138078,1740484151.1,53562
TATASTEEL,EQ,09-Jan-2017,419.55,423.7,424.2,419.35,421.15,422.0,422.21,3122769,1318462615.45,40260
TATASTEEL,EQ,10-Jan-2017,422.0,422.7,432.5,422.6,431.9,431.9,429.15,5118565,2196642517.3,68912
TATASTEEL,EQ,11-Jan-2017,431.9,435.3,450.95,434.65,448.25,448.25,446.56,11431250,5104766908.25,118080
TATASTEEL,EQ,12-Jan-2017,448.25,449.0,451.15,443.25,447.65,447.55,447.5,5361474,2399249489.75,72753
TATASTEEL,EQ,13-Jan-2017,447.55,450.0,450.4,441.2,446.3,446.35,445.84,4232151,1886867481.1,47694
TATASTEEL,EQ,16-Jan-2017,446.35,444.25,459.5,443.25,459.5,458.45,455.88,6675950,3043405575.1,80835
TATASTEEL,EQ,17-Jan-2017,458.45,459.05,459.6,450.9,454.7,454.25,454.44,3342717,1519072548.05,41386
TATASTEEL,EQ,18-Jan-2017,454.25,454.75,470.0,454.25,468.95,468.35,466.3,9116932,4251250439.0,123399
TATASTEEL,EQ,19-Jan-2017,468.35,468.7,468.8,462.35,466.85,467.15,465.87,3445069,1604940560.2,44134
TATASTEEL,EQ,20-Jan-2017,467.15,466.0,467.8,452.6,455.5,454.5,459.96,4927321,2266346399.05,60610
TATASTEEL,EQ,23-Jan-2017,454.5,450.9,464.0,450.6,462.0,461.8,460.61,4349975,2003646984.6,50319
TATASTEEL,EQ,24-Jan-2017,461.8,462.0,466.5,458.55,464.15,464.25,462.74,3731789,1726851807.45,45726
TATASTEEL,EQ,25-Jan-2017,464.25,467.0,476.75,466.1,468.5,469.5,471.59,6307571,2974610473.15,71151
TATASTEEL,EQ,27-Jan-2017,469.5,469.85,473.8,463.35,468.55,469.3,469.44,4977414,2336584638.2,65351
TATASTEEL,EQ,30-Jan-2017,469.3,468.5,468.5,460.15,462.2,462.05,463.46,3322749,1539949063.3,36688
TATASTEEL,EQ,31-Jan-2017,462.05,460.2,471.4,460.1,463.5,463.05,465.44,4543771,2114848786.4,47212
TATASTEEL,EQ,01-Feb-2017,463.05,464.05,475.9,457.15,474.0,474.6,467.97,5572616,2607830759.35,48320
TATASTEEL,EQ,02-Feb-2017,474.6,473.5,480.9,466.25,477.2,476.95,472.73,5988117,2830779681.35,61800
TATASTEEL,EQ,03-Feb-2017,476.95,476.9,480.0,468.15,472.15,472.8,473.8,5284757,2503924410.8,66969
TATASTEEL,EQ,06-Feb-2017,472.8,474.4,477.6,469.15,472.55,473.4,473.32,4806869,2275178580.25,97801
TATASTEEL,EQ,07-Feb-2017,473.4,475.1,479.8,470.05,473.5,472.8,474.09,4836631,2292987546.8,46580
TATASTEEL,EQ,08-Feb-2017,472.8,485.0,485.4,467.45,468.0,470.65,476.65,11287445,5380135217.25,96196
TATASTEEL,EQ,09-Feb-2017,470.65,469.65,473.4,456.5,460.3,459.85,462.13,6485765,2997250781.25,74807
TATASTEEL,EQ,10-Feb-2017,459.85,467.0,471.8,460.55,467.05,468.2,466.12,7912091,3687965391.5,79606
TATASTEEL,EQ,13-Feb-2017,468.2,473.15,477.0,470.1,472.35,472.6,473.51,4898780,2319600113.85,52944
TATASTEEL,EQ,14-Feb-2017,472.6,473.9,474.85,466.1,472.95,472.4,470.24,3251700,1529075152.55,38405
TATASTEEL,EQ,15-Feb-2017,472.4,472.7,474.75,457.25,461.55,460.1,464.41,4228709,1963842505.0,47857
TATASTEEL,EQ,16-Feb-2017,460.1,464.7,471.5,455.65,471.45,469.95,464.63,4820369,2239685546.1,54147
TATASTEEL,EQ,17-Feb-2017,469.95,472.3,474.85,466.65,468.2,468.2,469.29,3922122,1840607795.65,40993
TATASTEEL,EQ,20-Feb-2017,468.2,468.0,489.0,464.75,486.4,487.05,481.2,8441156,4061893683.65,90478
TATASTEEL,EQ,21-Feb-2017,487.05,488.95,495.9,485.0,490.5,490.95,491.31,8063716,3961759598.8,75051
TATASTEEL,EQ,22-Feb-2017,490.95,490.45,491.45,480.6,484.05,484.05,485.02,5010536,2430206311.95,60404
TATASTEEL,EQ,23-Feb-2017,484.05,485.1,487.9,478.15,485.0,485.75,484.32,4810464,2329784791.65,48964
TATASTEEL,EQ,27-Feb-2017,485.75,485.2,488.15,479.5,480.45,480.6,482.47,2730887,1317568274.65,33406
TATASTEEL,EQ,28-Feb-2017,480.6,481.5,485.75,480.45,483.0,482.7,483.23,3402886,1644366838.1,41417
TATASTEEL,EQ,01-Mar-2017,482.7,485.0,502.5,483.4,500.05,500.35,494.62,7716571,3816745818.7,85102
TATASTEEL,EQ,02-Mar-2017,500.35,502.0,505.6,492.25,494.55,494.65,499.63,5722550,2859155333.1,63873
TATASTEEL,EQ,03-Mar-2017,494.65,494.55,497.75,489.55,494.35,495.1,493.62,3357902,1657520964.2,59546
TATASTEEL,EQ,06-Mar-2017,495.1,495.1,501.0,490.25,492.15,492.7,494.57,4153429,2054164456.0,47232
TATASTEEL,EQ,07-Mar-2017,492.7,493.5,494.0,480.65,482.4,482.0,484.16,5123193,2480442363.65,61331
TATASTEEL,EQ,08-Mar-2017,482.0,484.9,486.4,470.1,471.9,472.45,475.62,5935312,2822960661.85,72344
TATASTEEL,EQ,09-Mar-2017,472.45,471.9,475.35,467.7,468.5,469.45,470.44,4495787,2115006926.45,51127
TATASTEEL,EQ,10-Mar-2017,469.45,468.5,474.4,462.2,467.05,467.75,468.75,4523612,2120443765.45,56519
TATASTEEL,EQ,14-Mar-2017,467.75,479.0,479.0,470.45,472.0,472.55,474.29,5565574,2639692371.7,74417
TATASTEEL,EQ,15-Mar-2017,472.55,473.95,480.0,470.4,478.0,479.05,475.65,5561866,2645485443.1,59964
TATASTEEL,EQ,16-Mar-2017,479.05,484.85,501.0,481.95,500.7,499.65,494.25,10391757,5136174590.4,125001
TATASTEEL,EQ,17-Mar-2017,499.65,503.85,508.75,498.1,501.5,502.2,502.97,6800312,3420341827.3,82904
TATASTEEL,EQ,20-Mar-2017,502.2,502.5,502.7,492.0,496.6,496.65,495.59,3995540,1980151292.1,56969
TATASTEEL,EQ,21-Mar-2017,496.65,496.9,501.3,492.35,497.0,496.4,497.13,4967685,2469578975.9,120923
TATASTEEL,EQ,22-Mar-2017,496.4,490.0,493.8,486.4,487.1,488.1,490.38,4652350,2281440302.7,74181
TATASTEEL,EQ,23-Mar-2017,488.1,487.5,496.6,487.5,495.9,495.5,492.83,4126938,2033898077.85,62477
TATASTEEL,EQ,24-Mar-2017,495.5,496.05,499.9,491.1,491.2,493.2,495.98,3082110,1528649598.9,47327
TATASTEEL,EQ,27-Mar-2017,493.2,492.75,492.75,474.65,475.9,476.5,479.18,6189956,2966089682.9,73328
TATASTEEL,EQ,28-Mar-2017,476.5,477.55,482.65,477.0,479.85,480.2,480.47,4396544,2112404354.9,56964
TATASTEEL,EQ,29-Mar-2017,480.2,482.0,484.9,480.25,484.9,484.4,482.98,3264312,1576589228.55,49310
TATASTEEL,EQ,30-Mar-2017,484.4,484.4,486.35,475.8,477.5,477.5,479.79,4642454,2227393897.65,47993
TATASTEEL,EQ,31-Mar-2017,477.5,480.65,485.9,479.05,481.75,482.7,483.36,3215307,1554160192.1,43213
TATASTEEL,EQ,03-Apr-2017,482.7,486.0,489.9,482.8,486.0,485.85,487.03,3140253,1529395155.55,37792
TATASTEEL,EQ,05-Apr-2017,485.85,488.0,498.2,486.65,493.6,493.3,494.24,4919654,2431482669.6,61772
TATASTEEL,EQ,06-Apr-2017,493.3,493.7,504.4,483.95,503.4,501.65,494.56,5058885,2501908246.7,63715
TATASTEEL,EQ,07-Apr-2017,501.65,500.9,506.35,490.65,492.15,493.2,501.02,5379967,2695471045.15,63086
TATASTEEL,EQ,10-Apr-2017,493.2,497.0,498.8,490.4,495.3,495.35,495.11,2992630,1481673194.95,38314
TATASTEEL,EQ,11-Apr-2017,495.35,495.5,496.0,486.3,487.9,488.1,489.33,4084688,1998747262.55,50080
TATASTEEL,EQ,12-Apr-2017,488.1,490.4,492.55,476.0,477.55,477.4,481.35,5007724,2410492483.95,48529
TATASTEEL,EQ,13-Apr-2017,477.4,474.4,479.2,462.2,462.85,463.55,467.55,5907485,2762040113.1,71302
TATASTEEL,EQ,17-Apr-2017,463.55,460.1,467.9,459.75,461.95,462.4,463.68,3787898,1756366118.2,46819
TATASTEEL,EQ,18-Apr-2017,462.4,467.1,474.0,448.0,448.5,449.9,461.34,7307227,3371128985.7,79953
TATASTEEL,EQ,19-Apr-2017,449.9,448.0,455.5,442.05,452.5,450.75,448.92,9427124,4232032587.15,123974
TATASTEEL,EQ,20-Apr-2017,450.75,450.75,455.8,448.25,455.0,454.4,452.25,4022665,1819261348.9,50021
TATASTEEL,EQ,21-Apr-2017,454.4,460.0,460.7,449.1,450.25,450.85,454.26,4643978,2109562553.55,55108
TATASTEEL,EQ,24-Apr-2017,450.85,452.0,454.6,447.1,451.1,450.7,451.0,4956153,2235207346.95,51953
TATASTEEL,EQ,25-Apr-2017,450.7,453.4,457.9,451.3,454.7,454.65,454.92,4250166,1933486424.3,48350
TATASTEEL,EQ,26-Apr-2017,454.65,456.9,463.3,450.8,453.05,453.8,457.98,4674438,2140816410.7,77758
TATASTEEL,EQ,27-Apr-2017,453.8,454.0,454.85,444.0,447.0,445.85,447.82,6189923,2771976071.65,68618
TATASTEEL,EQ,28-Apr-2017,445.85,448.0,458.7,445.85,448.4,449.25,452.86,6256122,2833118629.4,85736
TATASTEEL,EQ,02-May-2017,449.25,451.0,454.0,443.4,444.5,445.05,447.28,4689154,2097358215.05,47293
TATASTEEL,EQ,03-May-2017,445.05,447.3,449.95,437.55,440.6,440.8,441.97,5008822,2213759679.95,68250
TATASTEEL,EQ,04-May-2017,440.8,447.0,448.0,436.1,441.9,442.45,441.53,6535720,2885697108.8,73479
TATASTEEL,EQ,05-May-2017,442.45,441.5,441.5,428.0,432.85,433.6,434.9,5701881,2479740643.8,65426
TATASTEEL,EQ,08-May-2017,433.6,434.0,436.4,428.1,431.2,431.9,431.68,5515622,2381004832.45,89498
TATASTEEL,EQ,09-May-2017,431.9,432.0,440.0,431.25,433.15,433.5,436.17,4738911,2066964085.2,59330
TATASTEEL,EQ,10-May-2017,433.5,435.25,438.55,433.1,438.0,437.45,436.38,3539929,1544756330.75,58927
TATASTEEL,EQ,11-May-2017,437.45,440.7,445.4,439.7,440.0,441.15,442.39,5533078,2447792332.15,52954
TATASTEEL,EQ,12-May-2017,441.15,442.4,443.9,432.6,436.9,436.7,438.5,5796510,2541775306.8,59134
TATASTEEL,EQ,15-May-2017,436.7,438.0,456.9,437.8,456.45,456.05,450.95,9754791,4398971560.4,96225
TATASTEEL,EQ,16-May-2017,456.05,463.05,464.0,455.35,456.7,456.55,458.68,10298954,4723943817.05,96730
TATASTEEL,EQ,17-May-2017,456.55,470.0,499.0,465.8,493.4,493.9,486.34,49407351,24028781999.65,397293
TATASTEEL,EQ,18-May-2017,493.9,488.15,496.65,483.6,486.0,486.25,491.14,13370374,6566721912.15,132577
TATASTEEL,EQ,19-May-2017,486.25,490.0,496.0,480.25,489.0,489.5,488.95,9075025,4437202131.7,90404
TATASTEEL,EQ,22-May-2017,489.5,492.85,496.95,484.35,486.8,486.4,489.96,6222549,3048781680.5,73854
TATASTEEL,EQ,23-May-2017,486.4,489.05,496.85,477.6,489.65,490.4,490.0,9779642,4792008442.5,110852
TATASTEEL,EQ,24-May-2017,490.4,492.5,495.0,481.5,482.75,483.35,487.22,7240413,3527659121.5,111701
TATASTEEL,EQ,25-May-2017,483.35,485.0,487.05,476.7,485.65,484.7,482.02,6461254,3114461778.35,70388
TATASTEEL,EQ,26-May-2017,484.7,486.9,514.85,485.65,511.3,511.75,508.11,16240203,8251845150.4,196082
TATASTEEL,EQ,29-May-2017,511.75,512.1,520.65,506.15,507.05,507.7,512.49,6772389,3470789588.8,84087
TATASTEEL,EQ,30-May-2017,507.7,508.4,514.0,504.25,512.2,511.85,511.08,4082146,2086287117.85,56976
TATASTEEL,EQ,31-May-2017,511.85,510.15,515.0,502.5,505.35,504.7,506.89,4365325,2212749684.8,84528
TATASTEEL,EQ,01-Jun-2017,504.7,504.7,507.95,494.0,498.0,497.15,498.21,3886388,1936220214.45,53300
TATASTEEL,EQ,02-Jun-2017,497.15,501.95,503.2,488.05,492.0,491.95,492.76,5681201,2799474070.2,108833
TATASTEEL,EQ,05-Jun-2017,491.95,493.0,499.9,487.0,490.2,491.3,493.62,4742679,2341102628.85,53789
TATASTEEL,EQ,06-Jun-2017,491.3,493.9,496.5,488.45,489.5,490.3,492.23,4123554,2029723347.85,76414
TATASTEEL,EQ,07-Jun-2017,490.3,491.75,494.35,487.0,490.5,490.85,491.16,3287207,1614553143.2,50972
TATASTEEL,EQ,08-Jun-2017,490.85,503.0,511.4,497.6,498.35,499.0,505.57,11928366,6030681690.95,122814
TATASTEEL,EQ,09-Jun-2017,499.0,498.4,508.35,495.85,507.0,507.05,502.02,6332939,3179242937.75,78529
TATASTEEL,EQ,12-Jun-2017,507.05,507.7,514.2,505.5,508.1,508.4,509.4,5283279,2691285287.15,63037
TATASTEEL,EQ,13-Jun-2017,508.4,509.0,512.9,505.5,508.0,508.6,509.49,5965585,3039408642.95,63041
TATASTEEL,EQ,14-Jun-2017,508.6,508.0,509.75,501.15,503.05,502.65,504.56,4696131,2369489869.05,67162
TATASTEEL,EQ,15-Jun-2017,502.65,500.8,506.5,499.25,502.5,502.55,503.11,4078026,2051686995.45,56188
TATASTEEL,EQ,16-Jun-2017,502.55,504.0,507.7,501.15,502.8,501.95,503.7,3424915,1725113398.0,45743
TATASTEEL,EQ,19-Jun-2017,501.95,510.3,520.6,507.5,520.4,519.55,514.32,9593934,4934321373.9,122546
TATASTEEL,EQ,20-Jun-2017,519.55,524.0,525.65,520.5,521.55,522.35,523.06,5911795,3092235491.9,80099
TATASTEEL,EQ,21-Jun-2017,522.35,521.3,523.65,515.7,517.5,517.65,519.33,4260883,2212793785.4,60484
TATASTEEL,EQ,22-Jun-2017,517.65,521.0,522.35,512.0,513.6,515.0,517.8,3812931,1974321008.55,60119
TATASTEEL,EQ,23-Jun-2017,515.0,513.9,513.9,502.7,506.7,507.25,507.58,3995573,2028070408.5,55458
TATASTEEL,EQ,27-Jun-2017,507.25,510.0,513.8,503.8,512.2,510.9,509.59,4546092,2316630778.95,64402
TATASTEEL,EQ,28-Jun-2017,510.9,512.0,522.85,509.4,521.95,520.6,519.09,6896090,3579679373.7,86351
TATASTEEL,EQ,29-Jun-2017,520.6,524.9,536.6,522.05,533.65,535.05,531.14,9651954,5126511871.85,125845
TATASTEEL,EQ,30-Jun-2017,535.05,534.45,547.9,530.05,545.4,545.75,540.3,8469286,4575977852.2,124465
TATASTEEL,EQ,03-Jul-2017,545.75,545.5,553.35,542.05,550.75,550.6,549.84,6447865,3545298534.4,86455
TATASTEEL,EQ,04-Jul-2017,550.6,551.1,554.55,544.4,546.15,547.55,548.36,5039815,2763648424.65,61877
TATASTEEL,EQ,05-Jul-2017,547.55,544.4,552.5,544.0,550.3,549.95,549.58,4725845,2597229582.1,60379
TATASTEEL,EQ,06-Jul-2017,549.95,550.0,557.5,549.0,554.1,554.65,554.19,6506592,3605872724.6,82627
TATASTEEL,EQ,07-Jul-2017,554.65,553.0,554.9,550.9,552.3,553.35,552.52,4100041,2265356231.2,76805
TATASTEEL,EQ,10-Jul-2017,553.35,558.9,561.6,549.1,558.45,559.35,557.99,1089492,607925299.05,13001
TATASTEEL,EQ,11-Jul-2017,559.35,560.4,561.95,555.2,556.25,556.85,558.22,4912769,2742411833.8,100772
TATASTEEL,EQ,12-Jul-2017,556.85,560.0,561.2,555.0,558.05,559.1,558.5,4061003,2268069481.55,57089
TATASTEEL,EQ,13-Jul-2017,559.1,565.0,566.0,560.2,563.7,563.95,563.45,4252470,2396034571.55,73835
TATASTEEL,EQ,14-Jul-2017,563.95,564.9,564.9,556.75,559.5,558.4,560.05,4677703,2619756415.95,38318
TATASTEEL,EQ,17-Jul-2017,558.4,562.1,563.75,557.1,559.6,559.8,561.06,2460456,1380455411.2,48259
TATASTEEL,EQ,18-Jul-2017,559.8,557.55,569.0,557.0,562.5,563.3,564.22,3442296,1942212859.8,38915
TATASTEEL,EQ,19-Jul-2017,563.3,564.0,572.35,563.35,572.0,571.2,568.59,3285956,1868349404.65,52450
TATASTEEL,EQ,20-Jul-2017,571.2,562.3,563.75,556.25,557.35,557.2,559.26,3260506,1823456773.7,44227
TATASTEEL,EQ,21-Jul-2017,557.2,558.0,558.05,543.65,552.2,553.25,551.62,3295008,1817604906.65,50096
TATASTEEL,EQ,24-Jul-2017,553.25,554.4,554.4,547.35,547.7,548.5,550.55,2160449,1189430729.4,33321
TATASTEEL,EQ,25-Jul-2017,548.5,548.9,554.05,548.75,552.8,552.95,552.19,2840175,1568314152.6,59643
TATASTEEL,EQ,26-Jul-2017,552.95,555.0,567.95,554.1,565.9,565.75,564.64,7087415,4001820482.1,74531
TATASTEEL,EQ,27-Jul-2017,565.75,566.95,568.55,558.1,561.05,561.25,562.93,4019198,2262531472.65,48962
TATASTEEL,EQ,28-Jul-2017,561.25,560.8,560.8,548.45,552.0,551.9,554.18,2411689,1336506015.15,37165
TATASTEEL,EQ,31-Jul-2017,551.9,553.25,571.4,553.25,567.6,567.1,566.83,5624650,3188244170.45,64878
TATASTEEL,EQ,01-Aug-2017,567.1,569.7,575.25,568.6,570.95,572.4,571.88,5091142,2911508875.95,54527
TATASTEEL,EQ,02-Aug-2017,572.4,573.0,573.8,565.5,567.8,569.25,569.32,2987644,1700932770.0,35581
TATASTEEL,EQ,03-Aug-2017,569.25,567.0,568.35,557.55,559.75,559.3,561.01,3286455,1843732887.85,51818
TATASTEEL,EQ,04-Aug-2017,559.3,559.4,580.8,559.3,580.8,575.85,569.88,3363291,1916679389.15,46458
TATASTEEL,EQ,07-Aug-2017,575.85,585.0,601.65,584.0,600.8,600.05,595.95,11012930,6563165266.45,120809
TATASTEEL,EQ,08-Aug-2017,600.05,610.25,625.5,606.0,614.0,616.45,619.25,20046119,12413549295.4,190863
TATASTEEL,EQ,09-Aug-2017,616.45,616.0,620.4,602.5,605.05,605.05,610.54,5202611,3176390548.45,63304
TATASTEEL,EQ,10-Aug-2017,605.05,604.8,614.7,598.05,606.5,604.35,607.69,7684041,4669495882.35,114962
TATASTEEL,EQ,11-Aug-2017,604.35,600.0,605.95,591.25,601.0,596.75,598.96,8579300,5138660046.65,103765
TATASTEEL,EQ,14-Aug-2017,596.75,607.4,625.6,605.0,624.0,623.75,618.3,8555920,5290107301.25,105143
TATASTEEL,EQ,16-Aug-2017,623.75,625.0,632.65,620.45,632.15,631.2,627.38,7330341,4598925091.55,79480
TATASTEEL,EQ,17-Aug-2017,631.2,630.1,637.0,624.1,625.0,625.4,630.7,4616610,2911697805.6,67355
TATASTEEL,EQ,18-Aug-2017,625.4,622.45,628.75,620.1,628.4,625.65,624.18,3386205,2113597234.6,45111
TATASTEEL,EQ,21-Aug-2017,625.65,632.9,638.65,619.1,621.45,621.55,630.85,4175647,2634186307.4,55903
TATASTEEL,EQ,22-Aug-2017,621.55,629.95,629.95,614.4,621.6,619.6,620.64,3690708,2290596723.45,74375
TATASTEEL,EQ,23-Aug-2017,619.6,624.0,636.45,616.5,635.25,634.6,624.54,3918843,2447481393.9,51548
TATASTEEL,EQ,24-Aug-2017,634.6,636.0,640.55,630.6,638.8,639.0,636.55,4909312,3125024529.85,81328
TATASTEEL,EQ,28-Aug-2017,639.0,640.15,642.9,631.8,634.75,635.85,637.47,3565779,2273063984.75,81231
TATASTEEL,EQ,29-Aug-2017,635.85,635.5,640.45,627.95,629.65,630.2,634.11,3443278,2183416918.65,50623
TATASTEEL,EQ,30-Aug-2017,630.2,635.0,641.4,634.1,637.6,638.65,637.73,3524171,2247477334.5,63257
TATASTEEL,EQ,31-Aug-2017,638.65,636.95,643.0,632.2,638.0,638.05,637.8,6514220,4154765333.8,62453
TATASTEEL,EQ,01-Sep-2017,638.05,639.95,652.75,639.05,650.9,651.2,647.04,6152375,3980820217.25,87392
TATASTEEL,EQ,04-Sep-2017,651.2,651.0,651.7,641.5,646.75,646.55,646.66,2411324,1559312244.85,38651
TATASTEEL,EQ,05-Sep-2017,646.55,647.65,654.45,647.25,652.05,652.1,652.09,3168850,2066387824.1,52615
TATASTEEL,EQ,06-Sep-2017,652.1,647.1,656.1,645.5,653.7,653.0,650.92,2726474,1774717030.9,56088
TATASTEEL,EQ,07-Sep-2017,653.0,657.0,657.0,650.3,652.85,652.8,653.1,2504395,1635626260.5,51716
TATASTEEL,EQ,08-Sep-2017,652.8,654.1,663.7,651.85,652.25,655.4,658.9,4712247,3104888980.4,69102
TATASTEEL,EQ,11-Sep-2017,655.4,657.0,663.85,652.6,663.0,662.6,659.58,3208849,2116489636.8,59178
TATASTEEL,EQ,12-Sep-2017,662.6,675.0,693.0,674.5,680.9,682.9,685.13,10312267,7065192697.1,145487
TATASTEEL,EQ,13-Sep-2017,682.9,681.75,683.8,675.65,681.25,679.65,679.4,2353272,1598815860.7,45176
TATASTEEL,EQ,14-Sep-2017,679.65,679.5,683.65,672.1,677.7,677.7,678.38,1906013,1292993085.7,32824
TATASTEEL,EQ,15-Sep-2017,677.7,676.0,681.4,671.55,677.0,678.95,677.31,3241869,2195744852.55,54110
TATASTEEL,EQ,18-Sep-2017,678.95,676.0,683.0,671.1,671.55,672.9,674.9,2293247,1547721436.5,41187
TATASTEEL,EQ,19-Sep-2017,672.9,673.7,681.35,673.0,676.65,676.4,675.6,3708821,2505686255.45,38109
TATASTEEL,EQ,20-Sep-2017,676.4,676.2,691.8,674.45,687.45,687.65,684.72,8780970,6012532746.9,114376
TATASTEEL,EQ,21-Sep-2017,687.65,693.8,696.25,681.2,686.35,687.1,689.32,6132440,4227191347.85,83779
TATASTEEL,EQ,22-Sep-2017,687.1,684.0,684.0,651.0,654.4,654.0,666.25,4418928,2944093346.9,60903
TATASTEEL,EQ,25-Sep-2017,654.0,655.0,655.2,623.1,642.3,639.75,636.87,7063975,4498827391.2,99650
TATASTEEL,EQ,26-Sep-2017,639.75,642.5,657.0,638.85,655.0,654.1,649.72,3948737,2565588571.5,74693
TATASTEEL,EQ,27-Sep-2017,654.1,660.0,660.0,643.05,650.0,649.35,649.16,4959812,3219689525.75,68684
TATASTEEL,EQ,28-Sep-2017,649.35,652.9,656.5,642.65,648.25,649.7,649.55,6579011,4273381755.5,64693
TATASTEEL,EQ,29-Sep-2017,649.7,654.8,657.0,650.05,652.5,652.55,653.67,2838861,1855667913.15,61515
TATASTEEL,EQ,03-Oct-2017,652.55,656.5,665.9,656.5,660.65,660.8,660.4,2849961,1882120553.1,31898
TATASTEEL,EQ,04-Oct-2017,660.8,660.4,662.55,654.45,659.7,659.0,659.63,2784555,1836786940.55,29648
TATASTEEL,EQ,05-Oct-2017,659.0,658.0,665.35,657.45,660.7,661.0,662.3,1552614,1028289196.25,29504
TATASTEEL,EQ,06-Oct-2017,661.0,665.25,693.8,665.05,693.55,691.45,685.06,9464812,6483917512.6,98910
TATASTEEL,EQ,09-Oct-2017,691.45,693.0,704.4,691.6,696.55,697.25,698.88,5619102,3927087388.45,84324
TATASTEEL,EQ,10-Oct-2017,697.25,700.95,704.15,685.1,691.5,690.8,692.9,4197902,2908738773.4,65367
TATASTEEL,EQ,11-Oct-2017,690.8,694.5,698.8,673.3,682.5,682.3,686.83,4191994,2879185169.95,62075
TATASTEEL,EQ,12-Oct-2017,682.3,688.0,693.8,681.4,692.6,691.6,687.42,4524341,3110131616.15,61894
TATASTEEL,EQ,13-Oct-2017,691.6,697.55,717.45,695.0,710.5,710.85,708.02,9628769,6817355930.0,121183
TATASTEEL,EQ,16-Oct-2017,710.85,713.2,719.5,711.65,715.05,714.95,715.13,4213048,3012872176.5,79736
TATASTEEL,EQ,17-Oct-2017,714.95,714.95,718.2,708.45,712.3,712.5,712.6,2801245,1996176330.55,42468
TATASTEEL,EQ,18-Oct-2017,712.5,715.85,717.8,707.1,709.35,709.6,711.18,3401417,2419019468.65,49870
TATASTEEL,EQ,19-Oct-2017,709.6,708.85,711.0,702.9,703.0,705.5,707.2,410438,290261855.6,7153
TATASTEEL,EQ,23-Oct-2017,705.5,706.6,714.35,705.7,712.0,712.0,710.33,2719954,1932070078.65,41545
TATASTEEL,EQ,24-Oct-2017,712.0,716.7,728.3,714.05,718.95,719.3,722.32,4555003,3290153596.5,71034
TATASTEEL,EQ,25-Oct-2017,719.3,722.05,726.7,709.5,717.1,717.6,717.37,3164905,2270415644.25,52544
TATASTEEL,EQ,26-Oct-2017,717.6,717.7,732.8,715.8,729.0,729.2,728.06,5666479,4125537138.6,59612
TATASTEEL,EQ,27-Oct-2017,729.2,732.9,734.75,722.6,727.5,726.8,728.11,2777068,2022005621.45,50120
TATASTEEL,EQ,30-Oct-2017,726.8,729.9,735.0,713.15,719.7,718.25,720.91,5046825,3638284456.6,74293
TATASTEEL,EQ,31-Oct-2017,718.25,724.0,729.8,697.2,703.55,703.8,711.77,13545468,9641190641.2,181879
TATASTEEL,EQ,01-Nov-2017,703.8,713.55,717.0,703.6,705.55,707.3,709.94,5458694,3875364834.8,68475
TATASTEEL,EQ,02-Nov-2017,707.3,708.95,708.95,697.5,706.0,706.1,703.16,3183542,2238550119.55,66906
TATASTEEL,EQ,03-Nov-2017,706.1,708.0,713.05,703.65,708.55,708.9,709.06,3287588,2331097465.8,81059
TATASTEEL,EQ,06-Nov-2017,708.9,704.95,715.95,699.3,704.5,706.8,707.75,3942823,2790538886.1,71747
TATASTEEL,EQ,07-Nov-2017,706.8,709.9,713.15,686.35,696.6,693.2,697.23,4457296,3107766188.6,68160
TATASTEEL,EQ,08-Nov-2017,693.2,695.2,700.5,684.05,698.0,693.15,692.5,3590520,2486452067.35,85805
TATASTEEL,EQ,09-Nov-2017,693.15,699.0,705.05,693.5,704.5,703.4,700.38,2542062,1780412405.5,36564
TATASTEEL,EQ,10-Nov-2017,703.4,700.6,708.7,695.7,703.5,702.25,702.63,2893175,2032827656.3,52299
